ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,last_updated_utc
AEON,"AEON Biopharma, Inc.",stocks,us,XASE,CS,True,usd,0001837607,2025-09-23T06:05:27.601368524Z
AEP,"American Electric Power Company, Inc.",stocks,us,XNAS,CS,True,usd,0000004904,2025-09-23T06:05:27.601368605Z
AER,Aercap Holdings N.V.,stocks,us,XNYS,CS,True,usd,0001378789,2025-09-23T06:05:27.601368815Z
AERT,"Aeries Technology, Inc. Class A Ordinary Share",stocks,us,XNAS,CS,True,usd,0001853044,2025-09-23T06:05:27.601368895Z
AERTW,"Aeries Technology, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001853044,2025-09-23T06:05:27.601369015Z
AES,AES Corporation,stocks,us,XNYS,CS,True,usd,0000874761,2025-09-23T06:05:27.601369106Z
AESI,Atlas Energy Solutions Inc.,stocks,us,XNYS,CS,True,usd,0001984060,2025-09-23T06:05:27.601369186Z
AESR,Anfield U.S. Equity Sector Rotation ETF,stocks,us,BATS,ETF,True,usd,0001552947,2025-09-23T06:05:27.601369266Z
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,stocks,us,ARCX,ETF,True,usd,,2025-09-23T06:05:27.601369356Z
AEVA,"Aeva Technologies, Inc.",stocks,us,XNAS,CS,True,usd,0001789029,2025-09-23T06:05:27.601369436Z
AEVAW,"Aeva Technologies, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,0001789029,2025-09-23T06:05:27.601369516Z
AEYE,"AudioEye, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001362190,2025-09-23T06:05:27.601369597Z
AFB,"Alliance National Municipal Income Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0001162027,2025-09-23T06:05:27.601369677Z
AFBI,"Affinity Bancshares, Inc. Common Stock (MD)",stocks,us,XNAS,CS,True,usd,0001823406,2025-09-23T06:05:27.601369787Z
AFCG,Advanced Flower Capital Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001822523,2025-09-23T06:05:27.601369977Z
AFG,"American Financial Group, Inc.",stocks,us,XNYS,CS,True,usd,0001042046,2025-09-23T06:05:27.601370067Z
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",stocks,us,XNYS,SP,True,usd,0001042046,2025-09-23T06:05:27.601370148Z
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",stocks,us,XNYS,SP,True,usd,0001042046,2025-09-23T06:05:27.601370228Z
AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",stocks,us,XNYS,SP,True,usd,0001042046,2025-09-23T06:05:27.601370438Z
AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",stocks,us,XNYS,SP,True,usd,0001042046,2025-09-23T06:05:27.601370518Z
AFIF,Anfield Universal Fixed Income ETF,stocks,us,BATS,ETF,True,usd,0001552947,2025-09-23T06:05:27.601370618Z
AFIX,Allspring Broad Market Core Bond ETF,stocks,us,ARCX,ETF,True,usd,,2025-09-23T06:05:27.601370699Z
AFJK,"Aimei Health Technology Co., Ltd Ordinary Share",stocks,us,XNAS,CS,True,usd,0001979005,2025-09-23T06:05:27.601370779Z
AFJKR,"Aimei Health Technology Co., Ltd Right",stocks,us,XNAS,RIGHT,True,usd,0001979005,2025-09-23T06:05:27.601370869Z
AFJKU,"Aimei Health Technology Co., Ltd Unit",stocks,us,XNAS,UNIT,True,usd,0001979005,2025-09-23T06:05:27.601370949Z
AFK,VanEck Africa Index ETF,stocks,us,ARCX,ETF,True,usd,0001137360,2025-09-23T06:05:27.601371029Z
AFL,Aflac Inc.,stocks,us,XNYS,CS,True,usd,0000004977,2025-09-23T06:05:27.601371109Z
AFLG,First Trust Active Factor Large Cap ETF,stocks,us,ARCX,ETF,True,usd,0001667919,2025-09-23T06:05:27.60137119Z
AFMC,First Trust Active Factor Mid Cap ETF,stocks,us,ARCX,ETF,True,usd,0001667919,2025-09-23T06:05:27.60137127Z
AFOS,ARS Focused Opportunity Strategy ETF,stocks,us,XNAS,ETF,True,usd,,2025-09-23T06:05:27.60137136Z
AFRI,Forafric Global PLC Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001903870,2025-09-23T06:05:27.60137144Z
AFRIW,Forafric Global PLC Warrants,stocks,us,XNAS,WARRANT,True,usd,0001903870,2025-09-23T06:05:27.60137152Z
AFRM,"Affirm Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001820953,2025-09-23T06:05:27.6013716Z
AFRU,T-REX 2X Long AFRM Daily Target ETF,stocks,us,BATS,ETF,True,usd,,2025-09-23T06:05:27.601371681Z
AFSC,abrdn Focused U.S. Small Cap Active ETF,stocks,us,XNAS,ETF,True,usd,,2025-09-23T06:05:27.601371931Z
AFSM,First Trust Active Factor Small Cap ETF,stocks,us,ARCX,ETF,True,usd,0001667919,2025-09-23T06:05:27.601372011Z
AFYA,Afya Limited Class A Common Shares,stocks,us,XNAS,CS,True,usd,0001771007,2025-09-23T06:05:27.601372131Z
AG,FIRST MAJESTIC SILVER CORP,stocks,us,XNYS,CS,True,usd,0001308648,2025-09-23T06:05:27.601372222Z
AGAE,Allied Gaming & Entertainment Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001708341,2025-09-23T06:05:27.601372302Z
AGCO,AGCO Corporation,stocks,us,XNYS,CS,True,usd,0000880266,2025-09-23T06:05:27.601372382Z
AGD,abrdn Global Dynamic Dividend Fund,stocks,us,XNYS,FUND,True,usd,0001362481,2025-09-23T06:05:27.601372462Z
AGEM,abrdn Emerging Markets Dividend Active ETF,stocks,us,XNAS,ETF,True,usd,,2025-09-23T06:05:27.601372552Z
AGEN,Agenus Inc.,stocks,us,XNAS,CS,True,usd,0001098972,2025-09-23T06:05:27.601372632Z
AGG,iShares Core U.S. Aggregate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001100663,2025-09-23T06:05:27.601372712Z
AGGA,EA Series Trust EA Astoria Dynamic Core US Fixed Income ETF,stocks,us,XNAS,ETF,True,usd,,2025-09-23T06:05:27.601372793Z
AGGH,Simplify Aggregate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001810747,2025-09-23T06:05:27.601372873Z
AGGS,Harbor Disciplined Bond ETF,stocks,us,ARCX,ETF,True,usd,0001860434,2025-09-23T06:05:27.601372963Z
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,stocks,us,ARCX,ETF,True,usd,0001350487,2025-09-23T06:05:27.601373043Z
AGH,Aureus Greenway Holdings Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0002009312,2025-09-23T06:05:27.601373123Z
AGI,Alamos Gold Inc. Class A Common Shares,stocks,us,XNYS,CS,True,usd,0001178819,2025-09-23T06:05:27.601373203Z
AGIO,"Agios Pharmaceuticals, Inc.",stocks,us,XNAS,CS,True,usd,0001439222,2025-09-23T06:05:27.601373534Z
AGIQ,SoFi Agentic AI ETF,stocks,us,ARCX,ETF,True,usd,,2025-09-23T06:05:27.601373614Z
AGIX,KraneShares Artificial Intelligence ETF,stocks,us,XNAS,ETF,True,usd,0001536592,2025-09-23T06:05:27.601373775Z
AGL,"agilon health, inc.",stocks,us,XNYS,CS,True,usd,0001831097,2025-09-23T06:05:27.601373855Z
AGM,Federal Agricultural Mortgage Corporation,stocks,us,XNYS,CS,True,usd,0000845877,2025-09-23T06:05:27.601373945Z
AGM.A,Federal Agricultural Mortgage Corporation Class A Voting,stocks,us,XNYS,CS,True,usd,0000845877,2025-09-23T06:05:27.601374025Z
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001705402,2025-09-23T06:05:27.601374105Z
AGMI,Themes Silver Miners ETF,stocks,us,XNAS,ETF,True,usd,0001976322,2025-09-23T06:05:27.601374295Z
AGMpD,"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D",stocks,us,XNYS,PFD,True,usd,0000845877,2025-09-23T06:05:27.601374496Z
AGMpE,"Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E",stocks,us,XNYS,PFD,True,usd,0000845877,2025-09-23T06:05:27.601374586Z
AGMpF,"Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F",stocks,us,XNYS,PFD,True,usd,0000845877,2025-09-23T06:05:27.601374666Z
AGMpG,"Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock, Series G",stocks,us,XNYS,PFD,True,usd,0000845877,2025-09-23T06:05:27.601374746Z
AGMpH,"Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock, Series H",stocks,us,XNYS,PFD,True,usd,0000845877,2025-09-23T06:05:27.601374927Z
AGNC,AGNC Investment Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001423689,2025-09-23T06:05:27.601375488Z
AGNCL,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",stocks,us,XNAS,CS,True,usd,0001423689,2025-09-23T06:05:27.601375568Z
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,stocks,us,XNAS,PFD,True,usd,0001423689,2025-09-23T06:05:27.601375688Z
AGNCN,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7 percent Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",stocks,us,XNAS,PFD,True,usd,0001423689,2025-09-23T06:05:27.601375949Z
AGNCO,"AGNC Investment Corp. Depositary Shares, each representing a 1/1,000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",stocks,us,XNAS,CS,True,usd,0001423689,2025-09-23T06:05:27.601376029Z
AGNCP,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",stocks,us,XNAS,PFD,True,usd,0001423689,2025-09-23T06:05:27.601376169Z
AGNCZ,AGNC Investment Corp. 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,stocks,us,XNAS,PFD,True,usd,0001423689,2025-09-23T06:05:27.601376249Z
AGNG,Global X Funds Global X Aging Population ETF,stocks,us,XNAS,ETF,True,usd,0001432353,2025-09-23T06:05:27.601376329Z
AGO,"Assured Guaranty, LTD",stocks,us,XNYS,CS,True,usd,0001273813,2025-09-23T06:05:27.60137641Z
AGOX,Adaptive Alpha Opportunities ETF,stocks,us,ARCX,ETF,True,usd,,2025-09-23T06:05:27.60137649Z
AGQ,ProShares Ultra Silver,stocks,us,ARCX,ETV,True,usd,0001415311,2025-09-23T06:05:27.60137657Z
AGQI,First Trust Active Global Quality Income ETF,stocks,us,ARCX,ETF,True,usd,0001667919,2025-09-23T06:05:27.60137666Z
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001524513,2025-09-23T06:05:27.60137674Z
AGRI,AgriFORCE Growing Systems Ltd. Common Shares,stocks,us,XNAS,CS,True,usd,0001826397,2025-09-23T06:05:27.60137682Z
AGRO,ADECOAGRO S.A.,stocks,us,XNYS,CS,True,usd,0001499505,2025-09-23T06:05:27.60137691Z
AGRW,Allspring LT Large Growth ETF,stocks,us,ARCX,ETF,True,usd,,2025-09-23T06:05:27.601376991Z
AGX,"Argan, Inc",stocks,us,XNYS,CS,True,usd,0000100591,2025-09-23T06:05:27.601377071Z
AGYS,"Agilysys, Inc. Common Stock (DE)",stocks,us,XNAS,CS,True,usd,0000078749,2025-09-23T06:05:27.601377151Z
AGZ,iShares Agency Bond ETF,stocks,us,ARCX,ETF,True,usd,0001100663,2025-09-23T06:05:27.601377231Z
AGZD,WisdomTree Trust WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,stocks,us,XNAS,ETF,True,usd,0001350487,2025-09-23T06:05:27.601377552Z
AHCO,AdaptHealth Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001725255,2025-09-23T06:05:27.601377632Z
AHG,Akso Health Group ADS,stocks,us,XNAS,ADRC,True,usd,0001702318,2025-09-23T06:05:27.601377752Z
AHH,"Armada Hoffler Properties, Inc.",stocks,us,XNYS,CS,True,usd,0001569187,2025-09-23T06:05:27.601377832Z
AHHpA,"Armada Hoffler Properties, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001569187,2025-09-23T06:05:27.601377962Z
AHL,Aspen Insurance Holdings Limited,stocks,us,XNYS,CS,True,usd,0001267395,2025-09-23T06:05:27.601378043Z
AHLT,American Beacon AHL Trend ETF,stocks,us,ARCX,ETF,True,usd,,2025-09-23T06:05:27.601378133Z
AHLpD,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,stocks,us,XNYS,PFD,True,usd,0001267395,2025-09-23T06:05:27.601378363Z
AHLpE,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares",stocks,us,XNYS,PFD,True,usd,0001267395,2025-09-23T06:05:27.601378453Z
AHLpF,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1,000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share",stocks,us,XNYS,PFD,True,usd,0001267395,2025-09-23T06:05:27.601378534Z
AHR,"American Healthcare REIT, Inc.",stocks,us,XNYS,CS,True,usd,0001632970,2025-09-23T06:05:27.601378614Z
AHT,"Ashford Hospitality Trust, Inc.",stocks,us,XNYS,CS,True,usd,0001232582,2025-09-23T06:05:27.601378704Z
AHTpD,"Ashford Hospitality Trust, Inc. 8.45% Series D",stocks,us,XNYS,PFD,True,usd,0001232582,2025-09-23T06:05:27.601378784Z
AHTpF,"Ashford Hospitality Trust, Inc.",stocks,us,XNYS,PFD,True,usd,0001232582,2025-09-23T06:05:27.601379004Z
AHTpG,"Ashford Hospitality Trust, Inc   7.375% Series G Cumulative Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001232582,2025-09-23T06:05:27.601379175Z
AHTpH,"Ashford Hospitality Trust, Inc. 7.50 Percent Series H Cumulative Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001232582,2025-09-23T06:05:27.601379255Z
AHTpI,"Ashford Hospitality Trust, Inc. 7.50% Series I Cumulative Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001232582,2025-09-23T06:05:27.601379485Z
AHYB,American Century Select High Yield ETF,stocks,us,ARCX,ETF,True,usd,0001710607,2025-09-23T06:05:27.601379566Z
AI,"C3.ai, Inc.",stocks,us,XNYS,CS,True,usd,0001577526,2025-09-23T06:05:27.601379716Z
AIA,iShares Asia 50 ETF,stocks,us,XNAS,ETF,True,usd,0001100663,2025-09-23T06:05:27.601379796Z
AIBD,Direxion Daily AI and Big Data Bear 2X Shares,stocks,us,ARCX,ETF,True,usd,,2025-09-23T06:05:27.601379876Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,stocks,us,ARCX,ETF,True,usd,,2025-09-23T06:05:27.601379956Z
AIEQ,Amplify AI Powered Equity ETF,stocks,us,ARCX,ETF,True,usd,0001633061,2025-09-23T06:05:27.601380036Z
AIFD,TCW Artificial Intelligence ETF,stocks,us,XNAS,ETF,True,usd,0001831313,2025-09-23T06:05:27.601380127Z
AIFF,"Firefly Neuroscience, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000803578,2025-09-23T06:05:27.601380207Z
AIFU,AIFU Inc. Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,0001413855,2025-09-23T06:05:27.601380287Z
AIG,"American International Group, Inc.",stocks,us,XNYS,CS,True,usd,0000005272,2025-09-23T06:05:27.601380367Z
AIHS,Senmiao Technology Limited Common Stock,stocks,us,XNAS,CS,True,usd,0001711012,2025-09-23T06:05:27.601380447Z
AII,"American Integrity Insurance Group, Inc.",stocks,us,XNYS,CS,True,usd,0002007587,2025-09-23T06:05:27.601380527Z
AIIO,Robo.ai Inc. Class B Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001932737,2025-09-23T06:05:27.601380608Z
AIIOW,Robo.ai Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001932737,2025-09-23T06:05:27.601380688Z
AIM,AIM ImmunoTech Inc.,stocks,us,XASE,CS,True,usd,0000946644,2025-09-23T06:05:27.601380778Z
AIMD,"Ainos, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001014763,2025-09-23T06:05:27.601381429Z
AIMDW,"Ainos, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,0001014763,2025-09-23T06:05:27.601381509Z
AIN,Albany International Corp Class A,stocks,us,XNYS,CS,True,usd,0000819793,2025-09-23T06:05:27.601381609Z
AINP,Allspring Income Plus ETF,stocks,us,ARCX,ETF,True,usd,,2025-09-23T06:05:27.60138169Z
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,stocks,us,XNYS,FUND,True,usd,0001778114,2025-09-23T06:05:27.60138177Z
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,stocks,us,BATS,ETF,True,usd,0001797318,2025-09-23T06:05:27.60138186Z
AIOT,"PowerFleet, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001774170,2025-09-23T06:05:27.60138194Z
AIP,"Arteris, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001667011,2025-09-23T06:05:27.60138202Z
AIPI,REX AI Equity Premium Income ETF,stocks,us,XNAS,ETF,True,usd,,2025-09-23T06:05:27.6013821Z
AIPO,Defiance AI & Power Infrastructure ETF,stocks,us,XNAS,ETF,True,usd,,2025-09-23T06:05:27.601382181Z
AIQ,Global X Funds Global X Artificial Intelligence & Technology ETF,stocks,us,XNAS,ETF,True,usd,0001432353,2025-09-23T06:05:27.601382261Z
AIR,AAR Corp.,stocks,us,XNYS,CS,True,usd,0000001750,2025-09-23T06:05:27.601382341Z
AIRE,reAlpha Tech Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001859199,2025-09-23T06:05:27.601382421Z
AIRG,"Airgain, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001272842,2025-09-23T06:05:27.601382511Z
AIRI,Air Industries Group,stocks,us,XASE,CS,True,usd,0001009891,2025-09-23T06:05:27.601382591Z
AIRJ,AirJoule Technologies Corporation Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001855474,2025-09-23T06:05:27.601382671Z
AIRJW,AirJoule Technologies Corporation Warrant,stocks,us,XNAS,WARRANT,True,usd,0001855474,2025-09-23T06:05:27.601383373Z
AIRO,"AIRO Group Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001927958,2025-09-23T06:05:27.601383453Z
AIRR,First Trust RBA American Industrial Renaissance ETF,stocks,us,XNAS,ETF,True,usd,0001552740,2025-09-23T06:05:27.601383583Z
AIRS,"AirSculpt Technologies, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001870940,2025-09-23T06:05:27.601383663Z
AIRT,Air T Inc,stocks,us,XNAS,CS,True,usd,0000353184,2025-09-23T06:05:27.601383754Z
AIRTP,"Air T, Inc. Air T Funding Alpha Income Trust Preferred Securities",stocks,us,XNAS,PFD,True,usd,0000353184,2025-09-23T06:05:27.601383834Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,stocks,us,ARCX,ETF,True,usd,0001722388,2025-09-23T06:05:27.601383914Z
AISP,"Airship AI Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001842566,2025-09-23T06:05:27.601383994Z
AISPW,"Airship AI Holdings, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,0001842566,2025-09-23T06:05:27.601384074Z
AIT,"Applied Industrial Technologies, Inc.",stocks,us,XNYS,CS,True,usd,0000109563,2025-09-23T06:05:27.601384154Z
AIV,Apartment Investment and Management Company,stocks,us,XNYS,CS,True,usd,0000922864,2025-09-23T06:05:27.601384234Z
AIVC,Amplify Bloomberg AI Value Chain ETF,stocks,us,ARCX,ETF,True,usd,0001633061,2025-09-23T06:05:27.601384315Z
AIVI,WisdomTree International AI Enhanced Value Fund,stocks,us,ARCX,ETF,True,usd,0001350487,2025-09-23T06:05:27.601384395Z
AIVL,WisdomTree U.S. AI Enhanced Value Fund,stocks,us,ARCX,ETF,True,usd,0001350487,2025-09-23T06:05:27.601384475Z
AIXI,XIAO-I Corporation American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001935172,2025-09-23T06:05:27.601384555Z
AIYY,YieldMax AI Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,0001924868,2025-09-23T06:05:27.601384645Z
AIZ,"Assurant, Inc.",stocks,us,XNYS,CS,True,usd,0001267238,2025-09-23T06:05:27.601384906Z
AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061",stocks,us,XNYS,SP,True,usd,0001267238,2025-09-23T06:05:27.601384986Z
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2026,stocks,us,BATS,ETF,True,usd,0001415726,2025-09-23T06:05:27.601385106Z
AJG,Arthur J. Gallagher & Co.,stocks,us,XNYS,CS,True,usd,0000354190,2025-09-23T06:05:27.601385186Z
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,stocks,us,BATS,ETF,True,usd,0001415726,2025-09-23T06:05:27.601385276Z
AKA,a.k.a. Brands Holding Corp.,stocks,us,XNYS,CS,True,usd,0001865107,2025-09-23T06:05:27.601385357Z
AKAF,The Frontier Economic Fund,stocks,us,XNYS,ETF,True,usd,,2025-09-23T06:05:27.601385437Z
AKAM,Akamai Technologies Inc,stocks,us,XNAS,CS,True,usd,0001086222,2025-09-23T06:05:27.601385527Z
AKAN,Akanda Corp. Common Shares,stocks,us,XNAS,CS,True,usd,0001888014,2025-09-23T06:05:27.601385607Z
AKBA,"Akebia Therapeutics, Inc.",stocks,us,XNAS,CS,True,usd,0001517022,2025-09-23T06:05:27.601385687Z
AKO.A,Embotelladora Andina S.A. Series A,stocks,us,XNYS,ADRC,True,usd,0000925261,2025-09-23T06:05:27.601385777Z
AKO.B,Embotelladora Andina S.A. Series B,stocks,us,XNYS,ADRC,True,usd,0000925261,2025-09-23T06:05:27.601385858Z
AKR,Acadia Realty Trust,stocks,us,XNYS,CS,True,usd,0000899629,2025-09-23T06:05:27.601385978Z
AKRO,"Akero Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001744659,2025-09-23T06:05:27.601386068Z
AKTX,Akari Therapeutics plc ADR (0.01 USD),stocks,us,XNAS,ADRC,True,usd,0001541157,2025-09-23T06:05:27.601386148Z
AL,Air Lease Corporation,stocks,us,XNYS,CS,True,usd,0001487712,2025-09-23T06:05:27.601386238Z
ALAB,"Astera Labs, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001736297,2025-09-23T06:05:27.601386429Z
ALAI,Alger AI Enablers & Adopters ETF,stocks,us,ARCX,ETF,True,usd,0001807486,2025-09-23T06:05:27.601386519Z
ALAR,Alarum Technologies Ltd. American Depositary Share,stocks,us,XNAS,ADRC,True,usd,0001725332,2025-09-23T06:05:27.601386639Z
ALB,Albemarle Corporation,stocks,us,XNYS,CS,True,usd,0000915913,2025-09-23T06:05:27.601386729Z
ALBT,Avalon GloboCare Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001630212,2025-09-23T06:05:27.601386809Z
ALBpA,Albemarle Corporation Depositary Shares each representing a 1/20th interest in a share of 7.25% Series A Mandatory Convertible Preferred Stock,stocks,us,XNYS,SP,True,usd,0000915913,2025-09-23T06:05:27.60138689Z
ALC,Alcon Inc. Ordinary Shares,stocks,us,XNYS,CS,True,usd,0001167379,2025-09-23T06:05:27.60138697Z
ALCO,Alico Inc,stocks,us,XNAS,CS,True,usd,0000003545,2025-09-23T06:05:27.60138705Z
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001901336,2025-09-23T06:05:27.60138726Z
ALCYU,Alchemy Investments Acquisition Corp 1 Units,stocks,us,XNAS,UNIT,True,usd,0001901336,2025-09-23T06:05:27.60138734Z
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,stocks,us,XNAS,WARRANT,True,usd,0001901336,2025-09-23T06:05:27.601387481Z
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002031561,2025-09-23T06:05:27.601387561Z
ALDFU,Aldel Financial II Inc. Units,stocks,us,XNAS,UNIT,True,usd,0002031561,2025-09-23T06:05:27.601387641Z
ALDFW,Aldel Financial II Inc. Warrants,stocks,us,XNAS,WARRANT,True,usd,0002031561,2025-09-23T06:05:27.601387721Z
ALDX,"Aldeyra Therapeutics, Inc.",stocks,us,XNAS,CS,True,usd,0001341235,2025-09-23T06:05:27.601387811Z
ALE,"ALLETE, Inc.",stocks,us,XNYS,CS,True,usd,0000066756,2025-09-23T06:05:27.601387891Z
ALEC,"Alector, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001653087,2025-09-23T06:05:27.601388262Z
ALEX,"Alexander & Baldwin, Inc.",stocks,us,XNYS,CS,True,usd,0001545654,2025-09-23T06:05:27.601388352Z
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002010930,2025-09-23T06:05:27.601388483Z
ALFUU,Centurion Acquisition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0002010930,2025-09-23T06:05:27.601388563Z
ALFUW,Centurion Acquisition Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0002010930,2025-09-23T06:05:27.601388643Z
ALG,"Alamo Group, Inc.",stocks,us,XNYS,CS,True,usd,0000897077,2025-09-23T06:05:27.601388723Z
ALGM,"Allegro MicroSystems, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000866291,2025-09-23T06:05:27.601388803Z
ALGN,Align Technology Inc,stocks,us,XNAS,CS,True,usd,0001097149,2025-09-23T06:05:27.601389194Z
ALGS,"Aligos Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001799448,2025-09-23T06:05:27.601389274Z
ALGT,Allegiant Travel Company,stocks,us,XNAS,CS,True,usd,0001362468,2025-09-23T06:05:27.601389354Z
ALHC,"Alignment Healthcare, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001832466,2025-09-23T06:05:27.601389454Z
ALIL,Argent Focused Small Cap ETF,stocks,us,XNAS,ETF,True,usd,,2025-09-23T06:05:27.601389545Z
ALIT,"Alight, Inc.",stocks,us,XNYS,CS,True,usd,0001809104,2025-09-23T06:05:27.601389625Z
ALK,"Alaska Air Group, Inc.",stocks,us,XNYS,CS,True,usd,0000766421,2025-09-23T06:05:27.601389715Z
ALKS,Alkermes Inc. plc,stocks,us,XNAS,CS,True,usd,0001520262,2025-09-23T06:05:27.601389795Z
ALKT,"Alkami Technology, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001529274,2025-09-23T06:05:27.601389875Z
ALL,The Allstate Corporation,stocks,us,XNYS,CS,True,usd,0000899051,2025-09-23T06:05:27.601390106Z
ALLE,Allegion Public Limited Company,stocks,us,XNYS,CS,True,usd,0001579241,2025-09-23T06:05:27.601390186Z
ALLO,"Allogene Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001737287,2025-09-23T06:05:27.601390376Z
ALLR,"Allarity Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001860657,2025-09-23T06:05:27.601390577Z
ALLT,Allot Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001365767,2025-09-23T06:05:27.601391118Z
ALLW,SPDR Bridgewater All Weather ETF,stocks,us,XNAS,ETF,True,usd,0001516212,2025-09-23T06:05:27.601391208Z
